Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
2000,Epidemic,"Tanzania, United Republic of",4.0,114.0,0.0,,
2000,Epidemic,Uganda,22.0,281.0,0.0,,
2000,Epidemic,Uganda,224.0,423.0,0.0,,
2000,Storm,Uganda,0.0,10000.0,0.0,,
2000,Epidemic,Uganda,13.0,19.0,0.0,,
2000,Storm,Uganda,0.0,5.0,0.0,,
2000,Extreme temperature ,Ukraine,0.0,0.0,85000.0,,
2000,Storm,Ukraine,2.0,39010.0,0.0,,
2000,Storm,Ukraine,4.0,3000.0,0.0,,
2000,Storm,Ukraine,4.0,6100.0,120000.0,,
2000,Extreme temperature ,Uruguay,7.0,400.0,0.0,,
2000,Flood,Uruguay,0.0,5000.0,0.0,,
2000,Storm,Uruguay,0.0,100.0,0.0,,
2000,Storm,United States of America (the),1.0,162.0,210000.0,,
2000,Storm,United States of America (the),22.0,1000.0,0.0,,
2000,Storm,United States of America (the),5.0,3300.0,450000.0,,
2000,Storm,United States of America (the),0.0,0.0,28500.0,,
2000,Storm,United States of America (the),1.0,1035.0,8100.0,,
2000,Storm,United States of America (the),1.0,115.0,90000.0,,
2000,Storm,United States of America (the),0.0,0.0,0.0,,
2000,Storm,United States of America (the),0.0,0.0,0.0,,
2000,Earthquake,United States of America (the),0.0,25174.0,50000.0,38.3788333,-122.4133333
2000,Flood,United States of America (the),2.0,2000.0,0.0,,
2000,Flood,United States of America (the),1.0,300.0,0.0,,
2000,Flood,United States of America (the),0.0,100.0,20000.0,,
2000,Storm,United States of America (the),12.0,75.0,500000.0,,
2000,Storm,United States of America (the),2.0,17433.0,219000.0,,
2000,Extreme temperature ,United States of America (the),35.0,0.0,0.0,,
2000,Wildfire,United States of America (the),0.0,600.0,0.0,,
2000,Wildfire,United States of America (the),0.0,25400.0,1500000.0,,
2000,Wildfire,United States of America (the),0.0,0.0,0.0,,
2000,Wildfire,United States of America (the),0.0,1010.0,0.0,,
2000,Wildfire,United States of America (the),0.0,8077.0,0.0,,
2000,Wildfire,United States of America (the),0.0,0.0,0.0,,
2000,Wildfire,United States of America (the),14.0,1000.0,1000000.0,,
2000,Drought,United States of America (the),0.0,0.0,1100000.0,,
2000,Flood,United States of America (the),0.0,240.0,0.0,,
2000,Flood,United States of America (the),2.0,300.0,100000.0,,
2000,Flood,United States of America (the),0.0,300.0,0.0,,
2000,Drought,Uzbekistan,0.0,600000.0,50000.0,,
2000,Flood,Venezuela (Bolivarian Republic of),2.0,7000.0,0.0,,
2000,Flood,Venezuela (Bolivarian Republic of),13.0,20004.0,0.0,,
2000,Storm,Viet Nam,0.0,134.0,0.0,,
2000,Flood,Viet Nam,460.0,5000004.0,250000.0,,
2000,Flood,Viet Nam,36.0,25003.0,15000.0,,
2000,Landslide,Viet Nam,33.0,22.0,0.0,,
2000,Landslide,Viet Nam,40.0,17.0,0.0,,
2000,Storm,Viet Nam,15.0,4.0,5000.0,,
2000,Storm,Viet Nam,5.0,6029.0,21000.0,,
2000,Storm,Viet Nam,3.0,129.0,0.0,,
2000,Storm,Viet Nam,0.0,2005.0,0.0,,
2000,Storm,Viet Nam,0.0,5730.0,0.0,,
2000,Storm,Viet Nam,0.0,503.0,35.0,,
2000,Epidemic,Yemen,32.0,289.0,0.0,,
2000,Flood,South Africa,3.0,3000.0,0.0,,
2000,Flood,South Africa,83.0,200.0,160000.0,,
2000,Flood,South Africa,7.0,0.0,0.0,,
2000,Wildfire,South Africa,0.0,1250.0,10000.0,,
2000,Epidemic,South Africa,181.0,86107.0,0.0,,
2000,Epidemic,Congo (the Democratic Republic of the),10.0,1.0,0.0,,
2000,Epidemic,Congo (the Democratic Republic of the),16.0,62.0,0.0,,
2000,Epidemic,Zambia,163.0,1101.0,0.0,,
2000,Epidemic,Zambia,0.0,123.0,0.0,,
2000,Flood,Zimbabwe,70.0,266000.0,72900.0,,
2000,Epidemic,Zimbabwe,93.0,1675.0,0.0,,
2000,Epidemic,Zimbabwe,11.0,769.0,0.0,,
2000,Epidemic,Zimbabwe,8.0,368.0,0.0,,
2001,Flood,Portugal,6.0,200.0,0.0,,
2001,Earthquake,El Salvador,844.0,1334529.0,1500000.0,13.049,-88.66
2001,Earthquake,El Salvador,315.0,256021.0,348500.0,13.671,-88.938
2001,Flood,Brazil,50.0,1946.0,45000.0,,
2001,Flood,Brazil,12.0,5100.0,0.0,,
2001,Drought,Angola,58.0,0.0,0.0,,
2001,Earthquake,Pakistan,12.0,914292.0,500.0,23.419,70.232
2001,Extreme temperature ,Pakistan,0.0,0.0,0.0,,
2001,Flood,Philippines (the),2.0,12000.0,0.0,,
2001,Storm,Philippines (the),55.0,100084.0,6000.0,,
2001,Flood,Romania,0.0,4000.0,15000.0,,
2001,Extreme temperature ,Russian Federation (the),145.0,6120.0,100.0,,
2001,Earthquake,"Tanzania, United Republic of",0.0,700.0,0.0,-9.278,33.766
2001,Landslide,"Tanzania, United Republic of",13.0,150.0,0.0,,
2001,Storm,South Africa,14.0,10.0,0.0,,
2001,Earthquake,Afghanistan,0.0,0.0,0.0,36.424,70.881
2001,Earthquake,Afghanistan,4.0,270.0,0.0,35.169,69.389
2001,Extreme temperature ,Afghanistan,177.0,100000.0,0.0,,
2001,Epidemic,Afghanistan,114.0,4385.0,0.0,,
2001,Epidemic,Afghanistan,40.0,40.0,0.0,,
2001,Flood,Angola,48.0,39928.0,0.0,,
2001,Epidemic,Angola,30.0,332.0,0.0,,
2001,Epidemic,Angola,9.0,88.0,0.0,,
2001,Flood,Argentina,1.0,250000.0,750000.0,,
2001,Extreme temperature ,Argentina,14.0,3000.0,0.0,,
2001,Wildfire,Argentina,0.0,0.0,0.0,,
2001,Flood,Argentina,0.0,600.0,0.0,,
2001,Storm,Argentina,16.0,2000.0,15000.0,,
2001,Flood,Argentina,0.0,700.0,0.0,,
2001,Storm,Australia,0.0,180.0,0.0,,
2001,Flood,Australia,0.0,670.0,13000.0,,
2001,Flood,Australia,0.0,0.0,0.0,,
2001,Flood,Australia,3.0,3001.0,200000.0,,
2001,Wildfire,Australia,0.0,0.0,0.0,,
2001,Wildfire,Australia,0.0,4400.0,90000.0,,
2001,Epidemic,Benin,57.0,2119.0,0.0,,
2001,Epidemic,Benin,21.0,109.0,0.0,,
2001,Epidemic,Benin,300.0,7532.0,0.0,,
2001,Epidemic,Burkina Faso,6.0,308.0,0.0,,
2001,Epidemic,Burkina Faso,1447.0,11140.0,0.0,,
2001,Drought,Burkina Faso,0.0,0.0,0.0,,
2001,Storm,Bangladesh,12.0,25450.0,0.0,,
2001,Flood,Bangladesh,9.0,500000.0,0.0,,
2001,Storm,Bangladesh,12.0,200.0,0.0,,
2001,Storm,Bangladesh,193.0,2500.0,0.0,,
2001,Extreme temperature ,Bangladesh,6.0,2000.0,0.0,,
2001,Storm,Bangladesh,21.0,600.0,0.0,,
2001,Flood,Bangladesh,0.0,200000.0,0.0,,
2001,Wildfire,Bulgaria,0.0,0.0,0.0,,
2001,Storm,Bulgaria,2.0,0.0,0.0,,
2001,Storm,Bahamas (the),0.0,0.0,300000.0,,
2001,Flood,Bosnia and Herzegovina,0.0,9000.0,0.0,,
2001,Storm,Belize,30.0,20000.0,250000.0,,
2001,Storm,Belize,0.0,0.0,0.0,,
2001,Extreme temperature ,Bolivia (Plurinational State of),9.0,5.0,0.0,,
2001,Storm,Brazil,13.0,3400.0,0.0,,
2001,Flood,Brazil,23.0,4000.0,0.0,,
2001,Drought,Brazil,0.0,1000000.0,0.0,,
2001,Epidemic,Central African Republic,343.0,1473.0,0.0,,
2001,Storm,Central African Republic,3.0,3000.0,0.0,,
2001,Wildfire,Canada,0.0,1200.0,0.0,,
2001,Epidemic,Canada,1.0,399.0,0.0,,
2001,Extreme temperature ,Switzerland,0.0,0.0,0.0,,
2001,Storm,Chile,2.0,2400.0,0.0,,
2001,Flood,Chile,0.0,10000.0,0.0,,
2001,Flood,Chile,4.0,0.0,0.0,,
2001,Storm,China,6.0,50245.0,24000.0,,
2002,Earthquake,Afghanistan,150.0,3513.0,0.0,36.429,70.438
2002,Earthquake,Afghanistan,1000.0,91228.0,0.0,36.062,69.315
2002,Earthquake,Afghanistan,50.0,6150.0,0.0,35.959,69.417
2002,Earthquake,Argentina,0.0,727.0,0.0,-28.937,-66.797
2002,Flood,Brazil,17.0,1500.0,0.0,,
2002,Landslide,Switzerland,1.0,231.0,180000.0,,
2002,Flood,Brazil,0.0,2000.0,0.0,,
2002,Storm,Australia,0.0,0.0,0.0,,
2002,Flood,Bolivia (Plurinational State of),76.0,5146.0,100000.0,,
2002,Storm,Albania,6.0,125000.0,0.0,,
2002,Flood,Chile,14.0,221842.0,200000.0,,
2002,Drought,Australia,0.0,0.0,2000000.0,,
2002,Landslide,Brazil,74.0,1500.0,11000.0,,
2002,Flood,Afghanistan,39.0,4225.0,0.0,,
2002,Flood,Afghanistan,7.0,1200.0,0.0,,
2002,Landslide,Afghanistan,5.0,400.0,0.0,,
2002,Epidemic,Afghanistan,17.0,115.0,0.0,,
2002,Epidemic,Afghanistan,0.0,200000.0,0.0,,
2002,Epidemic,Afghanistan,60.0,0.0,0.0,,
2002,Flood,Afghanistan,0.0,120.0,0.0,,
2002,Epidemic,Afghanistan,82.0,31.0,0.0,,
2002,Epidemic,Afghanistan,2500.0,0.0,0.0,,
2002,Epidemic,Afghanistan,35.0,0.0,0.0,,
2002,Epidemic,Afghanistan,3.0,6688.0,0.0,,
2002,Flood,Afghanistan,35.0,0.0,0.0,,
2002,Epidemic,Afghanistan,100.0,0.0,0.0,,
2002,Flood,Angola,8.0,0.0,0.0,,
2002,Flood,Albania,1.0,66884.0,17500.0,,
2002,Epidemic,Albania,0.0,226.0,0.0,,
2002,Flood,Argentina,4.0,6000.0,0.0,,
2002,Flood,Argentina,4.0,6000.0,0.0,,
2002,Extreme temperature ,Argentina,0.0,200.0,0.0,,
2002,Storm,Argentina,3.0,5000.0,0.0,,
2002,Storm,Australia,0.0,0.0,0.0,,
2002,Wildfire,Australia,2.0,244.0,50000.0,,
2002,Epidemic,Australia,0.0,6.0,0.0,,
2002,Storm,Australia,0.0,129.0,0.0,,
2002,Flood,Austria,9.0,60000.0,2400000.0,,
2002,Storm,Austria,2.0,0.0,5000.0,,
2002,Storm,Austria,1.0,300.0,0.0,,
2002,Flood,Burundi,0.0,6000.0,0.0,,
2002,Epidemic,Burundi,13.0,781.0,0.0,,
2002,Epidemic,Burundi,68.0,934.0,0.0,,
2002,Epidemic,Burundi,6.0,448.0,0.0,,
2002,Flood,Burundi,0.0,2000.0,0.0,,
2002,Flood,Belgium,0.0,600.0,0.0,,
2002,Flood,Belgium,2.0,0.0,0.0,,
2002,Storm,Belgium,5.0,0.0,5000.0,,
2002,Flood,Belgium,0.0,1200.0,0.0,,
2002,Flood,Belgium,0.0,600.0,0.0,,
2002,Epidemic,Benin,50.0,452.0,0.0,,
2002,Flood,Bangladesh,10.0,1500000.0,0.0,,
2002,Storm,Bangladesh,31.0,100400.0,0.0,,
2002,Storm,Bangladesh,49.0,0.0,0.0,,
2002,Extreme temperature ,Bangladesh,700.0,50000.0,0.0,,
2002,Epidemic,Bangladesh,96.0,49904.0,0.0,,
2002,Storm,Bangladesh,32.0,1000.0,0.0,,
2002,Storm,Bangladesh,10.0,0.0,0.0,,
2002,Flood,Bulgaria,1.0,0.0,1000.0,,
2002,Storm,Bolivia (Plurinational State of),20.0,12085.0,0.0,,
2002,Wildfire,Bolivia (Plurinational State of),0.0,0.0,0.0,,
2002,Epidemic,Brazil,57.0,317730.0,0.0,,
2002,Drought,Brazil,0.0,0.0,0.0,,
2002,Landslide,Brazil,13.0,0.0,0.0,,
2002,Storm,Barbados,0.0,2000.0,200.0,,
2002,Wildfire,Central African Republic,1.0,750.0,0.0,,
2002,Epidemic,Central African Republic,6.0,727.0,0.0,,
2002,Flood,Canada,0.0,0.0,0.0,,
2002,Wildfire,Canada,0.0,600.0,0.0,,
2002,Epidemic,Canada,2.0,139.0,0.0,,
2002,Epidemic,Canada,43.0,208.0,0.0,,
2002,Epidemic,Switzerland,0.0,1.0,0.0,,
2002,Landslide,Switzerland,3.0,50.0,0.0,,
2002,Storm,Switzerland,1.0,2.0,0.0,,
2002,Flood,Chile,2.0,8000.0,0.0,,
2002,Flood,Chile,3.0,800.0,0.0,,
2002,Extreme temperature ,Chile,0.0,25000.0,0.0,,
2002,Wildfire,Chile,0.0,0.0,80000.0,,
2002,Storm,China,25.0,200.0,0.0,,
2003,Flood,Bolivia (Plurinational State of),4.0,6025.0,0.0,,
2003,Flood,Brazil,54.0,10511.0,0.0,,
2003,Flood,Afghanistan,10.0,0.0,0.0,,
2003,Flood,Angola,9.0,600.0,0.0,,
2003,Flood,Argentina,4.0,3000.0,0.0,,
2003,Flood,Australia,0.0,100.0,0.0,,
2003,Flood,Australia,1.0,20.0,2000.0,,
2003,Wildfire,Australia,4.0,2650.0,300000.0,,
2003,Storm,Australia,1.0,0.0,0.0,,
2003,Flood,Belgium,0.0,0.0,0.0,,
2003,Epidemic,Burkina Faso,1058.0,7146.0,0.0,,
2003,Flood,Bolivia (Plurinational State of),1.0,6500.0,0.0,,
2003,Flood,Canada,0.0,1100.0,0.0,,
2003,Storm,Switzerland,0.0,7.0,5000.0,,
2003,Wildfire,Chile,0.0,285.0,0.0,,
2001,Earthquake,China,2.0,150190.0,31000.0,24.768,99.061
2001,Flood,China,27.0,250000.0,300000.0,,
2001,Flood,Cameroon,30.0,1500.0,0.0,4.022,9.2
2001,Flood,Algeria,921.0,45423.0,300000.0,,
2001,Flood,Greece,0.0,600.0,0.0,,
2001,Flood,Indonesia,257.0,3694.0,0.0,,
2001,Flood,Indonesia,15.0,2000.0,0.0,,
2001,Landslide,China,34.0,308.0,0.0,,
2001,Drought,Honduras,0.0,195000.0,0.0,,
2001,Drought,Mauritania,0.0,1000000.0,0.0,,
2001,Drought,Guatemala,41.0,113596.0,14000.0,,
2001,Drought,Mali,0.0,0.0,0.0,,
2001,Earthquake,China,2.0,10605.0,36000.0,27.689,101.003
2001,Earthquake,China,0.0,25000.0,0.0,24.455,102.66
2001,Earthquake,China,1.0,17220.0,0.0,26.316,100.648
2001,Flood,China,29.0,1760000.0,78000.0,,
2001,Flood,China,35.0,2702.0,17000.0,,
2001,Flood,China,46.0,17.0,5000.0,,
2001,Flood,China,0.0,4000.0,0.0,,
2001,Flood,China,66.0,3110.0,167000.0,,
2001,Flood,China,166.0,300000.0,120000.0,,
2001,Landslide,China,74.0,0.0,0.0,,
2001,Landslide,China,19.0,10307.0,60000.0,,
2001,Landslide,China,11.0,1000.0,0.0,,
2001,Landslide,China,14.0,10018.0,0.0,,
2001,Landslide,China,16.0,0.0,0.0,,
2001,Storm,China,125.0,3108000.0,470000.0,,
2001,Storm,China,33.0,14998298.0,2743000.0,,
2001,Storm,China,100.0,0.0,40000.0,,
2001,Storm,China,0.0,23250.0,85000.0,,
2001,Storm,China,0.0,11126.0,0.0,,
2001,Storm,China,4.0,0.0,213000.0,,
2001,Insect infestation,China,0.0,0.0,0.0,,
2001,Drought,China,0.0,530000.0,0.0,,
2001,Drought,China,0.0,15800000.0,0.0,,
2001,Flood,China,11.0,30003.0,24000.0,,
2001,Flood,China,22.0,7.0,0.0,,
2001,Storm,China,15.0,400039.0,0.0,,
2001,Storm,China,12.0,9.0,0.0,,
2001,Epidemic,Côte d’Ivoire,175.0,2977.0,0.0,,
2001,Epidemic,Côte d’Ivoire,21.0,203.0,0.0,,
2001,Epidemic,Cameroon,3.0,155.0,0.0,,
2001,Drought,Cameroon,0.0,0.0,0.0,,
2001,Epidemic,Congo (the),19.0,13.0,0.0,,
2001,Storm,Cook Islands (the),0.0,744.0,0.0,,
2001,Storm,Colombia,5.0,7700.0,0.0,,
2001,Flood,Colombia,0.0,1500.0,0.0,,
2001,Flood,Colombia,0.0,4500.0,0.0,,
2001,Landslide,Colombia,14.0,0.0,0.0,,
2001,Landslide,Colombia,80.0,32.0,0.0,,
2001,Wildfire,Colombia,0.0,0.0,0.0,,
2001,Flood,Costa Rica,0.0,1437.0,0.0,,
2001,Storm,Cuba,5.0,5900012.0,100000.0,,
2001,Storm,Cayman Islands (the),0.0,0.0,60000.0,,
2001,Storm,Germany,6.0,0.0,300000.0,,
2001,Storm,Dominican Republic (the),3.0,0.0,10.0,,
2001,Volcanic activity,Ecuador,0.0,22770.0,10975.0,-1.467,-78.442
2001,Flood,Ecuador,11.0,1200.0,0.0,,
2001,Flood,Ecuador,47.0,8330.0,0.0,,
2001,Epidemic,Spain,2.0,751.0,0.0,,
2001,Storm,Spain,10.0,0.0,72000.0,,
2001,Flood,Ethiopia,5.0,31000.0,0.0,,
2001,Epidemic,Ethiopia,311.0,5955.0,0.0,,
2001,Epidemic,Ethiopia,118.0,2211.0,0.0,,
2001,Flood,Ethiopia,0.0,6000.0,0.0,,
2001,Flood,Ethiopia,0.0,2500.0,0.0,,
2001,Storm,Fiji,1.0,0.0,0.0,,
2001,Storm,France,12.0,85.0,0.0,,
2001,Storm,France,2.0,335.0,0.0,,
2001,Flood,France,3.0,8100.0,132350.0,,
2001,Flood,France,0.0,7371.0,0.0,,
2001,Flood,France,0.0,721.0,0.0,,
2001,Flood,France,0.0,300.0,0.0,,
2001,Epidemic,Gabon,50.0,10.0,0.0,,
2001,Flood,United Kingdom of Great Britain and Northern Ireland (the),0.0,90.0,0.0,,
2001,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),11.0,30.0,0.0,,
2001,Flood,United Kingdom of Great Britain and Northern Ireland (the),0.0,150.0,0.0,,
2001,Storm,Georgia,0.0,900.0,0.0,,
2001,Flood,Ghana,12.0,144025.0,0.0,,
2001,Epidemic,Ghana,0.0,733.0,0.0,,
2001,Epidemic,Ghana,12.0,408.0,0.0,,
2001,Flood,Guinea,9.0,220000.0,0.0,,
2001,Epidemic,Guinea,12.0,143.0,0.0,,
2001,Flood,Gambia (the),1.0,250.0,0.0,,
2001,Earthquake,Greece,0.0,300.0,0.0,39.059,24.244
2001,Storm,Guatemala,8.0,6446.0,100.0,,
2001,Extreme temperature ,Guatemala,0.0,1850.0,0.0,,
2001,Storm,Honduras,21.0,86321.0,5000.0,,
2001,Flood,Croatia,0.0,1200.0,0.0,,
2001,Flood,Haiti,26.0,5081.0,0.0,,
2001,Storm,Haiti,0.0,0.0,20.0,,
2001,Flood,Hungary,0.0,10000.0,5000.0,,
2001,Extreme temperature ,Hungary,81.0,0.0,0.0,,
2001,Earthquake,Indonesia,0.0,12512.0,0.0,-6.99,108.275
2001,Earthquake,Indonesia,0.0,0.0,0.0,-4.68,102.562
2001,Landslide,Indonesia,0.0,310.0,0.0,,
2001,Landslide,Indonesia,0.0,600.0,0.0,,
2001,Flood,Indonesia,0.0,0.0,0.0,,
2001,Storm,India,21.0,0.0,0.0,,
2001,Flood,India,48.0,2800000.0,26000.0,,
2001,Flood,India,5.0,700000.0,0.0,,
2001,Flood,India,100.0,9670000.0,90000.0,,
2001,Flood,India,86.0,40000.0,116924.0,,
2001,Flood,India,0.0,400000.0,0.0,,
2001,Landslide,India,27.0,0.0,0.0,,
2001,Landslide,India,16.0,0.0,0.0,,
2001,Landslide,India,55.0,0.0,0.0,,
2001,Storm,India,78.0,27000.0,0.0,,
2001,Storm,India,0.0,0.0,0.0,,
2001,Extreme temperature ,India,48.0,0.0,0.0,,
2001,Epidemic,India,16.0,83.0,0.0,,
2001,Epidemic,India,33.0,34078.0,0.0,,
2001,Epidemic,India,12.0,24686.0,0.0,,
2001,Flood,India,28.0,4.0,0.0,,
2001,Flood,India,10.0,36.0,0.0,,
2001,Flood,India,158.0,7000000.0,26000.0,,
2001,Flood,India,146.0,0.0,103000.0,,
2001,Earthquake,Iran (Islamic Republic of),0.0,1000.0,0.0,33.007,60.276
2001,Flood,Iran (Islamic Republic of),32.0,1300.0,0.0,,
2001,Flood,Iran (Islamic Republic of),412.0,1200200.0,78800.0,,
2001,Flood,Iran (Islamic Republic of),0.0,3000.0,0.0,,
2001,Flood,Iran (Islamic Republic of),32.0,1034.0,25000.0,,
2001,Storm,Italy,0.0,0.0,175000.0,,
2001,Volcanic activity,Italy,0.0,0.0,3100.0,37.734,15.004
2001,Flood,Italy,2.0,0.0,100000.0,,
2001,Storm,Jamaica,1.0,200.0,55487.0,,
2001,Earthquake,Japan,2.0,11261.0,500000.0,34.083,132.526
2001,Storm,Japan,9.0,7040.0,800000.0,,
2001,Storm,Japan,7.0,1215.0,500000.0,,
2001,Storm,Japan,5.0,300.0,0.0,,
2001,Flood,Japan,1.0,138.0,0.0,,
2001,Storm,Japan,1.0,1333.0,0.0,,
2001,Flood,Kazakhstan,0.0,3668.0,0.0,,
2001,Epidemic,Kenya,14.0,222.0,0.0,,
2001,Epidemic,Kenya,5.0,395.0,0.0,,
2001,Epidemic,Kenya,12.0,24.0,0.0,,
2001,Flood,Cambodia,56.0,1669182.0,15000.0,,
2001,Drought,Cambodia,0.0,300000.0,0.0,,
2001,Flood,Korea (the Republic of),62.0,295000.0,76000.0,,
2001,Flood,Korea (the Republic of),8.0,15000.0,0.0,,
2001,Drought,Korea (the Republic of),0.0,0.0,0.0,,
2001,Flood,Lao People's Democratic Republic (the),0.0,453000.0,0.0,,
2001,Drought,Sri Lanka,0.0,1000000.0,0.0,,
2001,Storm,Lesotho,0.0,1000.0,0.0,,
2001,Storm,Lesotho,1.0,1001.0,0.0,,
2001,Extreme temperature ,Lithuania,20.0,0.0,0.0,,
2001,Extreme temperature ,Latvia,21.0,0.0,0.0,,
2001,Flood,Morocco,15.0,300.0,2200.0,,
2001,Flood,Mexico,21.0,0.0,0.0,,
2001,Storm,Mexico,0.0,100.0,0.0,,
2001,Storm,Mexico,3.0,3800.0,400000.0,,
2001,Storm,Mexico,2.0,0.0,1000.0,,
2001,Storm,Mexico,0.0,0.0,0.0,,
2001,Storm,Mexico,0.0,2500.0,0.0,,
2001,Extreme temperature ,Macedonia (the former Yugoslav Republic of),15.0,0.0,0.0,,
2001,Flood,Mali,2.0,3500.0,0.0,,
2001,Flood,Myanmar,51.0,3750.0,0.0,,
2001,Storm,Mongolia,16.0,175000.0,0.0,,
2001,Epidemic,Mozambique,7.0,611.0,0.0,,
2001,Drought,Mozambique,0.0,100000.0,0.0,,
2001,Drought,Mozambique,9.0,600000.0,0.0,,
2001,Flood,Mozambique,0.0,200000.0,0.0,,
2001,Flood,Mauritania,0.0,3000.0,0.0,,
2001,Epidemic,Malawi,20.0,1500.0,0.0,,
2001,Epidemic,Malawi,502.0,17352.0,0.0,,
2001,Epidemic,Malawi,609.0,21414.0,0.0,,
2002,Flood,Ecuador,31.0,54113.0,13000.0,,
2002,Earthquake,Indonesia,8.0,9082.0,0.0,-1.757,134.297
2002,Drought,Lesotho,0.0,500000.0,0.0,,
2002,Flood,China,793.0,80035257.0,3100000.0,,
2002,Flood,China,178.0,999311.0,4200.0,,
2002,Flood,Colombia,28.0,73013.0,0.0,,
2002,Flood,Spain,6.0,50.0,87000.0,,
2002,Earthquake,Georgia,6.0,19156.0,350000.0,41.765,44.96
2002,Flood,Haiti,31.0,38339.0,1000.0,,
2002,Flood,Indonesia,21.0,40.0,0.0,,
2002,Earthquake,Italy,30.0,8533.0,796000.0,41.789,14.872
2002,Flood,Italy,0.0,0.0,0.0,,
2002,Flood,Italy,2.0,10000.0,350000.0,,
2002,Flood,Jamaica,9.0,25000.0,20000.0,,
2002,Flood,Kenya,53.0,150008.0,0.0,,
2002,Flood,Korea (the Republic of),21.0,4007.0,345000.0,,
2002,Storm,Korea (the Republic of),184.0,88625.0,4200000.0,,
2002,Earthquake,India,2.0,200.0,0.0,13.036,93.068
2002,Flood,Colombia,0.0,12500.0,0.0,,
2002,Flood,Germany,27.0,330108.0,11600000.0,,
2002,Storm,Madagascar,1.0,0.0,0.0,,
2002,Storm,Germany,4.0,6.0,150000.0,,
2002,Storm,Haiti,4.0,250.0,0.0,,
2002,Storm,Jamaica,4.0,1500.0,30.0,,
2002,Drought,Cabo Verde,0.0,30000.0,0.0,,
2002,Drought,Gambia (the),0.0,0.0,0.0,,
2002,Drought,Madagascar,0.0,600000.0,0.0,,
2002,Storm,Micronesia (Federated States of),0.0,175.0,0.0,,
2002,Storm,China,27.0,220110.0,33000.0,,
2002,Storm,China,0.0,100000000.0,0.0,,
2002,Earthquake,China,0.0,378.0,0.0,30.916,99.927
2002,Earthquake,China,2.0,65500.0,0.0,39.736,97.443
2002,Flood,China,61.0,15.0,0.0,,
2002,Flood,China,0.0,561800.0,53000.0,,
2002,Flood,China,0.0,20000000.0,943000.0,,
2002,Flood,China,11.0,12312.0,38600.0,,
2002,Flood,China,16.0,5250000.0,0.0,,
2002,Flood,China,0.0,50000.0,0.0,,
2002,Landslide,China,10.0,0.0,0.0,,
2002,Landslide,China,16.0,0.0,0.0,,
2002,Landslide,China,15.0,11.0,0.0,,
2002,Landslide,China,22.0,0.0,0.0,,
2002,Storm,China,25.0,180000.0,0.0,,
2002,Extreme temperature ,China,7.0,3500.0,0.0,,
2002,Epidemic,China,20.0,674.0,0.0,,
2002,Epidemic,China,349.0,4978.0,0.0,,
2002,Drought,China,0.0,60000000.0,0.0,,
2002,Drought,China,0.0,900000.0,0.0,,
2002,Drought,China,0.0,3660000.0,1210000.0,,
2002,Flood,China,22.0,7001.0,50000.0,,
2002,Storm,China,5.0,2744.0,85000.0,,
2002,Epidemic,China,0.0,1000.0,0.0,,
2002,Flood,China,165.0,6340000.0,540000.0,,
2002,Storm,China,26.0,7000040.0,100000.0,,
2002,Epidemic,Côte d’Ivoire,43.0,244.0,0.0,,
2002,Epidemic,Côte d’Ivoire,19.0,562.0,0.0,,
2002,Epidemic,Côte d’Ivoire,15.0,55.0,0.0,,
2002,Flood,Congo (the),0.0,53000.0,0.0,,
2002,Epidemic,Congo (the),128.0,15.0,0.0,,
2002,Flood,Colombia,37.0,38000.0,0.0,,
2002,Landslide,Colombia,70.0,2000.0,0.0,,
2002,Flood,Colombia,0.0,1025.0,0.0,,
2002,Flood,Costa Rica,0.0,20000.0,1000.0,,
2002,Flood,Costa Rica,10.0,75040.0,0.0,,
2002,Flood,Cuba,0.0,35000.0,0.0,,
2002,Storm,Cuba,0.0,42500.0,23000.0,,
2002,Storm,Cuba,3.0,281470.0,23000.0,,
2002,Storm,Cayman Islands (the),0.0,300.0,1000.0,,
2002,Storm,Cayman Islands (the),0.0,0.0,500.0,,
2002,Flood,Czech Republic (the),18.0,200000.0,2400000.0,,
2002,Storm,Czech Republic (the),2.0,0.0,20000.0,,
2002,Storm,Czech Republic (the),0.0,0.0,0.0,,
2002,Storm,Germany,11.0,0.0,1800000.0,,
2002,Epidemic,Germany,0.0,600.0,0.0,,
2002,Epidemic,Germany,0.0,9.0,0.0,,
2002,Storm,Germany,7.0,13.0,100000.0,,
2002,Storm,Denmark,1.0,0.0,0.0,,
2002,Flood,Dominican Republic (the),3.0,1750.0,500.0,,
2002,Flood,Algeria,29.0,2301.0,1500.0,,
2002,Flood,Algeria,13.0,4.0,0.0,,
2002,Flood,Algeria,6.0,0.0,0.0,,
2002,Mass movement (dry),Ecuador,60.0,0.0,0.0,,
2002,Volcanic activity,Ecuador,0.0,128150.0,0.0,,
2002,Volcanic activity,Ecuador,0.0,21500.0,0.0,-1.467,-78.442
2002,Epidemic,Ecuador,0.0,100.0,0.0,,
2002,Flood,Ecuador,0.0,520.0,3000.0,,
2002,Earthquake,Egypt,0.0,250.0,0.0,30.2,31.41
2002,Flood,Egypt,4.0,800.0,0.0,,
2002,Flood,Egypt,14.0,70.0,0.0,,
2002,Epidemic,Spain,0.0,1.0,0.0,,
2002,Flood,Ethiopia,22.0,4000.0,0.0,,
